name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
#SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25mm Dangpa Type 75,eusan_nation_dangpa,1,,250,325,,35,,1,75,4,100,10,100,FRAGMENTATION,1,,0,0.05,1,,0,15,0.5,5,,700,,,10,,,PD,"pd7, SR, eusan_nation_standard_package",,Eusan Tech,,Point Defense,,,,,Magazine fed pointy defense weapon. Automatically reloads after expending all ammunition.,,,,,1
35mm Dory Type 74,eusan_nation_dory,1,,300,500,,60,,4,65,4,,,,HIGH_EXPLOSIVE,20,,0,1,1,,0,5,1,2,,850,,,20,,,PD,"pd7, SR, eusan_nation_standard_package",,Eusan Tech,,Point Defense,,,,,Hits on hull or armor deal an additional %s %s damage to fighters and missiles.,200 | FRAG,,,,1
57mm Pebble Hail,eusan_nation_pebble,2,,700,650,,30,,1,20,8,,,,KINETIC,25,,0,0.1,1,,5,25,-1,-10,,800,,,10,,,,"kinetic9, eusan_nation_standard_package",,Eusan Tech,,Anti Shield,,,,,"Accuracy increase with every shot, decrease when idle.",,,,,3
75mm Pernach,eusan_nation_pernach,2,,600,700,,40,,3,20,4,,,,HIGH_EXPLOSIVE,40,,0,0.66,1,,0,8,2,10,,800,,,20,,,,"he8, eusan_nation_standard_package",,Eusan Tech,,Anti Armor,,,,,"Every %s shot, fire a rocket dealing %s %s damage.",5 | 100 | HE,,,,2
220mm Pernach Rocket,eusan_nation_pernach_rocket,2,,600,700,,100,,3,20,4,,,,HIGH_EXPLOSIVE,40,,0,1,1,,0,8,2,10,,,100,3,50,,,SYSTEM,,,Eusan Tech,,Anti Armor,,,,,,,,,,2
#MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57mm Wuqiong Type 77,eusan_nation_wuqiong_double,1,,2000,500,,150,,10,30,12,,,,ENERGY,75,,0,1,1,,0,10,2,10,,700,,,30,,,PD,"pd13, SR, eusan_nation_standard_package",,Eusan Tech,,Point Defense (Area),,,,,,,,,,4
127mm Kompakt Type 73,eusan_nation_kompakt,1,,1800,700,,100,,12,30,10,30,2,10,HIGH_EXPLOSIVE,90,,0,0.33,1,,0,20,5,5,,500,,,30,,,,"he14, eusan_nation_standard_package",,Eusan Tech,,Anti Armor,,,,,,,,,,4
203mm Rogatina Type 76,eusan_nation_rogatina,2,,2250,800,,120,50,40,10,14,,,,HIGH_EXPLOSIVE,80,,0,3,1,,25,25,0,0,,1000,,,300,,,,"he15, eusan_nation_standard_package",,Eusan Tech,,Anti Armor,,,,,,,,,,5.5
127mm Tulip Type 78,eusan_nation_tulip,1,,2600,700,,60,,10,12,10,,,,KINETIC,40,,0,0.25,1,,0,8,2,4,,800,,,30,,,,"kinetic12, eusan_nation_standard_package",,Eusan Tech,,Anti Shield,,,,,,,,,,4.125
Galdae Rocket Launcher,eusan_nation_galdae_medium,2,,2000,1200,,500,,5,20,10,40,,,HIGH_EXPLOSIVE,0,,0,8,4,0.2,0,0,0,0,,450,50,3.75,120,,,"STRIKE, CONSERVE_2","rocket10, strike0, eusan_nation_standard_package",,Eusan Tech,,Anti Armor,Fast,None,,,,,,,,11
#Galdae Rocket Side Launcher,eusan_nation_galdae_side,2,,2000,1200,,400,,5,20,8,40,,,KINETIC,0,,0,6,2,0.2,0,0,0,0,,450,50,3.75,120,,,"STRIKE, CONSERVE_2,  DO_NOT_AIM","rocket9, strike0, eusan_nation_standard_package",,Eusan Tech,,Anti Armor,Fast,None,,,Hardpoint fires the rocket sideway facing the front of the ship.,,,,,11
